Name,Year,Stars,Score,Time,Votes,Total,Tags,Directors_Cast,Discription
X-Men Origins: Wolverine,2009,6.6,40        ,107 ,"475,434",$179.88,\nAction Sci-Fi            ,Gavin Hood Hugh Jackman Liev Schreiber Ryan Reynolds Danny Huston,\nThe early years of James Logan featuring his rivalry with his brother Victor Creed his service in the special forces team Weapon X and his experimentation into the metal-lined mutant Wolverine.
Zombieland,2009,7.6,73        ,88 ,"531,652",$75.59,\nAdventure Comedy Fantasy            ,Ruben Fleischer Jesse Eisenberg Emma Stone Woody Harrelson Abigail Breslin,\nA shy student trying to reach his family in Ohio a gun-toting bruiser in search or the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.
2012,2009,5.8,49        ,158 ,"359,189",$166.11,\nAction Adventure Sci-Fi            ,Roland Emmerich John Cusack Thandiwe Newton Chiwetel Ejiofor Amanda Peet,\nA frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.
Avatar,2009,7.8,83        ,162 ,"1,139,736",$760.51,\nAction Adventure Fantasy            ,James Cameron Sam Worthington Zoe Saldana Sigourney Weaver Michelle Rodriguez,\nA paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.
Despicable Me,2010,7.6,72        ,95 ,"509,746",$251.51,\nAnimation Comedy Crime            ,Pierre Coffin Chris Renaud Steve Carell Jason Segel Russell Brand Julie Andrews,\nWhen a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme he finds their love is profoundly changing him for the better.
Grown Ups,2010,5.9,30        ,102 ,"232,382",$162.00,\nComedy            ,Dennis Dugan Adam Sandler Salma Hayek Kevin James Chris Rock,\nAfter their high school basketball coach passes away five good friends and former teammates reunite for a Fourth of July holiday weekend.
How to Train Your Dragon,2010,8.1,75        ,98 ,"681,709",$217.58,\nAnimation Action Adventure            ,Dean DeBlois Chris Sanders Jay Baruchel Gerard Butler Christopher Mintz-Plasse Craig Ferguson,\nA hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself and learns there may be more to the creatures than he assumed.
Inception,2010,8.8,74        ,148 ,"2,125,591",$292.58,\nAction Adventure Sci-Fi            ,Christopher Nolan Leonardo DiCaprio Joseph Gordon-Levitt Elliot Page Ken Watanabe,\nA thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.
Iron Man 2,2010,7,57        ,124 ,"742,075",$312.43,\nAction Adventure Sci-Fi            ,Jon Favreau Robert Downey Jr. Mickey Rourke Gwyneth Paltrow Don Cheadle,\nWith the world now aware of his identity as Iron Man Tony Stark must contend with both his declining health and a vengeful mad man with ties to his fathers legacy.
Kick-Ass,2010,7.6,66        ,117 ,"532,883",$48.07,\nAction Comedy Crime            ,Matthew Vaughn Aaron Taylor-Johnson Nicolas Cage Chloë Grace Moretz Garrett M. Brown,\nDave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero even though he has no powers training or meaningful reason to do so.
RED,2010,7,60        ,111 ,"294,398",$90.38,\nAction Comedy Crime            ,Robert Schwentke Bruce Willis Helen Mirren Morgan Freeman Mary-Louise Parker,\nWhen his peaceful life is threatened by a high-tech assassin former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants.
Shutter Island,2010,8.2,63        ,138 ,"1,167,450",$128.01,\nMystery Thriller            ,Martin Scorsese Leonardo DiCaprio Emily Mortimer Mark Ruffalo Ben Kingsley,\nIn 1954 a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.
TRON: Legacy,2010,6.8,49        ,125 ,"318,165",$172.06,\nAction Adventure Sci-Fi            ,Joseph Kosinski Jeff Bridges Garrett Hedlund Olivia Wilde Bruce Boxleitner,\nThe son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his fathers corrupted creation and a unique ally who was born inside the digital world.
Toy Story 3,2010,8.2,92        ,103 ,"772,898",$415.00,\nAnimation Adventure Comedy            ,Lee Unkrich Tom Hanks Tim Allen Joan Cusack Ned Beatty,\nThe toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college and its up to Woody to convince the other toys that they werent abandoned and to return home.
Drive,2011,7.8,78        ,100 ,"584,879",$35.06,\nCrime Drama            ,Nicolas Winding Refn Ryan Gosling Carey Mulligan Bryan Cranston Albert Brooks,\nA mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.
Fast Five,2011,7.3,66        ,130 ,"359,500",$209.84,\nAction Adventure Crime            ,Justin Lin Vin Diesel Paul Walker Dwayne Johnson Jordana Brewster,\nDominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,85        ,130 ,"786,513",$381.01,\nAdventure Drama Fantasy            ,David Yates Daniel Radcliffe Emma Watson Rupert Grint Michael Gambon,\nHarry Ron and Hermione search for Voldemorts remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.
Limitless,2011,7.4,59        ,105 ,"535,999",$79.25,\nSci-Fi Thriller            ,Neil Burger Bradley Cooper Anna Friel Abbie Cornish Robert De Niro,\nWith the help of a mysterious pill that enables the user to access 100% of his brains abilities a struggling writer becomes a financial wizard but it also puts him in a new world with many dangers.
Pirates of the Caribbean: On Stranger Tides,2011,6.6,45        ,136 ,"489,996",$241.06,\nAction Adventure Fantasy            ,Rob Marshall Johnny Depp Penélope Cruz Ian McShane Geoffrey Rush,\nJack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth only to discover that Blackbeard and his daughter are after it too.
X-Men: First Class,2011,7.7,65        ,131 ,"655,267",$146.41,\nAction Adventure Sci-Fi            ,Matthew Vaughn James McAvoy Michael Fassbender Jennifer Lawrence Kevin Bacon,\nIn the 1960s superpowered humans Charles Xavier and Erik Lensherr work together to find others like them but Eriks vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.
The Girl with the Dragon Tattoo,2011,7.8,71        ,158 ,"432,930",$102.52,\nCrime Drama Mystery            ,David Fincher Daniel Craig Rooney Mara Christopher Plummer Stellan Skarsgård,\nJournalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander a young computer hacker.
The Help,2011,8,62        ,146 ,"435,116",$169.71,\nDrama            ,Tate Taylor Emma Stone Viola Davis Octavia Spencer Bryce Dallas Howard,\nAn aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids point of view on the white families for which they work and the hardships they go through on a daily basis.
In Time,2011,6.7,53        ,109 ,"378,009",$37.52,\nAction Sci-Fi Thriller            ,Andrew Niccol Justin Timberlake Amanda Seyfried Cillian Murphy Olivia Wilde,\nIn a future where people stop aging at 25 but are engineered to live only one more year having the means to buy your way out of the situation is a shot at immortal youth. Here Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.
21 Jump Street,2012,7.2,69        ,109 ,"519,504",$138.45,\nAction Comedy Crime            ,Phil Lord Christopher Miller Jonah Hill Channing Tatum Ice Cube Brie Larson,\nA pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.
The Amazing Spider-Man,2012,6.9,66        ,136 ,"569,072",$262.03,\nAction Adventure Fantasy            ,Marc Webb Andrew Garfield Emma Stone Rhys Ifans Irrfan Khan,\nAfter Peter Parker is bitten by a genetically altered spider he gains newfound spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.
American Reunion,2012,6.7,49        ,113 ,"205,665",$57.01,\nComedy            ,Jon Hurwitz Hayden Schlossberg Jason Biggs Alyson Hannigan Seann William Scott Chris Klein,\nJim Michelle Stifler and their friends reunite in East Great Falls Michigan for their high school reunion.
The Avengers,2012,8,69        ,143 ,"1,286,529",$623.28,\nAction Adventure Sci-Fi            ,Joss Whedon Robert Downey Jr. Chris Evans Scarlett Johansson Jeremy Renner,\nEarths mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.
Battleship,2012,5.8,41        ,131 ,"239,147",$65.42,\nAction Adventure Sci-Fi            ,Peter Berg Alexander Skarsgård Brooklyn Decker Liam Neeson Rihanna,\nA fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.
The Bourne Legacy,2012,6.6,61        ,135 ,"288,982",$113.20,\nAction Adventure Thriller            ,Tony Gilroy Jeremy Renner Rachel Weisz Edward Norton Scott Glenn,\nAn expansion of the universe from Robert Ludlums novels centered on a new hero whose stakes have been triggered by the events of the previous three films.
Brave,2012,7.1,69        ,93 ,"381,330",$237.28,\nAnimation Adventure Comedy            ,Mark Andrews Brenda Chapman Steve Purcell Kelly Macdonald Billy Connolly Emma Thompson Julie Walters,\nDetermined to make her own path in life Princess Merida Kelly Macdonald defies a custom that brings chaos to her kingdom. Granted one wish Merida must rely on her bravery and her archery skills to undo a beastly curse.
The Cabin in the Woods,2011,7,72        ,95 ,"384,856",$42.07,\nHorror Mystery Thriller            ,Drew Goddard Kristen Connolly Chris Hemsworth Anna Hutchison Fran Kranz,\nFive friends go for a break at a remote cabin where they get more than they bargained for discovering the truth behind the cabin in the woods.
The Campaign,2012,6.1,50        ,85 ,"126,117",$86.91,\nComedy            ,Jay Roach Will Ferrell Zach Galifianakis Jason Sudeikis Dylan McDermott,\nAn incumbent Representative embroiled in personal scandal faces a no-holds-barred challenge from a naive newcomer funded by two unscrupulous billionaire lobbyist brothers.
Cloud Atlas,2012,7.4,55        ,172 ,"348,470",$27.11,\nAction Drama Mystery            ,Tom Tykwer Lana Wachowski Lilly Wachowski Tom Hanks Halle Berry Hugh Grant Hugo Weaving,\nAn exploration of how the actions of individual lives impact one another in the past present and future as one soul is shaped from a killer into a hero and an act of kindness ripples across centuries to inspire a revolution.
The Dark Knight Rises,2012,8.4,78        ,164 ,"1,551,695",$448.14,\nAction Adventure            ,Christopher Nolan Christian Bale Tom Hardy Anne Hathaway Gary Oldman,\nEight years after the Jokers reign of anarchy Batman with the help of the enigmatic Catwoman is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.
Dark Shadows,2012,6.2,55        ,113 ,"251,619",$79.73,\nComedy Fantasy Horror            ,Tim Burton Johnny Depp Michelle Pfeiffer Eva Green Helena Bonham Carter,\nAn imprisoned vampire Barnabas Collins is set free and returns to his ancestral home where his dysfunctional descendants are in need of his protection.
Django Unchained,2012,8.4,81        ,165 ,"1,396,375",$162.81,\nDrama Western            ,Quentin Tarantino Jamie Foxx Christoph Waltz Leonardo DiCaprio Kerry Washington,\nWith the help of a German bounty-hunter a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.
Dredd,2012,7.1,60        ,95 ,"259,022",$13.41,\nAction Crime Sci-Fi            ,Pete Travis Karl Urban Olivia Thirlby Lena Headey Rachel Wood,\nIn a violent futuristic city where the police have the authority to act as judge jury and executioner a cop teams with a trainee to take down a gang that deals the reality-altering drug SLO-MO.
End of Watch,2012,7.6,68        ,109 ,"232,119",$41.00,\nAction Crime Drama            ,David Ayer Jake Gyllenhaal Michael Peña Anna Kendrick America Ferrera,\nShot documentary-style this film follows the daily grind of two young police officers in LA who are partners and friends and what happens when they meet criminal forces greater than themselves.
The Expendables 2,2012,6.6,51        ,103 ,"295,629",$85.02,\nAction Adventure Thriller            ,Simon West Sylvester Stallone Liam Hemsworth Randy Couture Jean-Claude Van Damme,\nMr. Church reunites the Expendables for what should be an easy paycheck but when one of their men is murdered on the job their quest for revenge puts them deep in enemy territory and up against an unexpected threat.
Flight,2012,7.3,76        ,138 ,"332,714",$93.77,\nDrama Thriller            ,Robert Zemeckis Denzel Washington Nadine Velazquez Don Cheadle John Goodman,\nAn airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed but an investigation into the accident reveals something troubling.
The Guilt Trip,2012,5.7,50        ,95 ,"36,038",$37.13,\nComedy Drama            ,Anne Fletcher Barbra Streisand Seth Rogen Julene Renee Zabryna Guevara,\nAs inventor Andy Brewster is about to embark on the road trip of a lifetime a quick stop at his moms house turns into an unexpected cross-country voyage with her along for the ride.
Here Comes the Boom,2012,6.4,40        ,105 ,"87,122",$45.29,\nAction Comedy Sport            ,Frank Coraci Kevin James Salma Hayek Henry Winkler Greg Germann,\nA high-school biology teacher looks to become a successful mixed martial arts fighter in an effort to raise money to prevent extracurricular activities from being axed at his cash-strapped school.
The Hobbit: An Unexpected Journey,2012,7.8,58        ,169 ,"769,813",$303.00,\nAdventure Fantasy            ,Peter Jackson Martin Freeman Ian McKellen Richard Armitage Andy Serkis,\nA reluctant Hobbit Bilbo Baggins sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home and the gold within it from the dragon Smaug.
Hotel Transylvania,2012,7.1,47        ,91 ,"230,997",$148.31,\nAnimation Comedy Family            ,Genndy Tartakovsky Adam Sandler Kevin James Andy Samberg Selena Gomez,\nDracula who operates a high-end resort away from the human world goes into overprotective mode when a boy discovers the resort and falls for the counts teenaged daughter.
Jack Reacher,2012,7,50        ,130 ,"315,940",$80.07,\nAction Thriller            ,Christopher McQuarrie Tom Cruise Rosamund Pike Richard Jenkins Werner Herzog,\nA homicide investigator digs deeper into a case involving a trained military sniper who shot five random victims.
John Carter,2012,6.6,51        ,132 ,"258,798",$73.08,\nAction Adventure Sci-Fi            ,Andrew Stanton Taylor Kitsch Lynn Collins Willem Dafoe Samantha Morton,\nTransported to Barsoom a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures he escapes only to encounter Woola and a princess in desperate need of a savior.
Killing Them Softly,2012,6.2,64        ,97 ,"135,947",$15.03,\nCrime Drama Thriller            ,Andrew Dominik Brad Pitt Ray Liotta Richard Jenkins Scoot McNairy,\nJackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game causing the local criminal economy to collapse.
Lawless,2012,7.3,58        ,116 ,"231,831",$37.40,\nCrime Drama            ,John Hillcoat Tom Hardy Shia LaBeouf Guy Pearce Jason Clarke,\nSet in Depression-era Franklin County Virginia a trio of bootlegging brothers are threatened by a new special deputy and other authorities angling for a cut of their profits.
Life of Pi,2012,7.9,79        ,127 ,"591,757",$124.99,\nAdventure Drama Fantasy            ,Ang Lee Suraj Sharma Irrfan Khan Adil Hussain Tabu,\nA young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away he forms an unexpected connection with another survivor: a fearsome Bengal tiger.
Looper,2012,7.4,84        ,113 ,"542,714",$66.49,\nAction Drama Sci-Fi            ,Rian Johnson Joseph Gordon-Levitt Bruce Willis Emily Blunt Paul Dano,\nIn 2074 when the mob wants to get rid of someone the target is sent into the past where a hired gun awaits - someone like Joe - who one day learns the mob wants to close the loop by sending back Joes future self for assassination.
