movie_name/0,movie_year/0,movie_directors_cast/0,movie_directors_cast/1,movie_directors_cast/2,movie_directors_cast/3,movie_directors_cast/4,movie_time/0,movie_tags/0,movie_stars/0,movie_score/0,movie_dis/0,movie_votes/0,movie_total/0,movie_directors_cast/5,movie_directors_cast/6,movie_dis/1,movie_dis/2,movie_directors_cast/7,movie_directors_cast/8,movie_directors_cast/9,movie_directors_cast/10,movie_directors_cast/11,movie_directors_cast/12,movie_directors_cast/13,movie_directors_cast/14,movie_directors_cast/15,movie_directors_cast/16,movie_dis/3,movie_dis/4,movie_directors_cast/17,movie_directors_cast/18,movie_directors_cast/19,movie_directors_cast/20,movie_directors_cast/21,movie_directors_cast/22,movie_directors_cast/23,movie_directors_cast/24,movie_directors_cast/25,movie_directors_cast/26,movie_directors_cast/27,movie_directors_cast/28,movie_directors_cast/29,movie_directors_cast/30,movie_dis/5,movie_dis/6,movie_dis/7,movie_dis/8,movie_name/1,movie_year/1
The Lord of the Rings: The Two Towers,(2002),Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,179 min,"
Action, Adventure, Drama            ",8.7,87        ,"
While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","1,518,391",$342.55M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xXx,(2002),Rob Cohen,Vin Diesel,Asia Argento,Marton Csokas,Samuel L. Jackson,124 min,"
Action, Adventure, Thriller            ",5.9,48        ,"
An extreme sports athlete, Xander Cage, is recruited by the government on a special mission.","174,742",$142.11M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finding Nemo,(2003),Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,100 min,"
Animation, Adventure, Comedy            ",8.1,90        ,"
After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","968,429",$380.84M,Willem Dafoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Lord of the Rings: The Return of the King,(2003),Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,201 min,"
Action, Adventure, Drama            ",8.9,94        ,"
Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.","1,679,289",$377.85M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anchorman: The Legend of Ron Burgundy,(2004),Adam McKay,Will Ferrell,Christina Applegate,Steve Carell,Paul Rudd,94 min,"
Comedy            ",7.2,63        ,"
Ron Burgundy is San Diego's top-rated newsman in the male-dominated broadcasting of the 1970s, but that's all about to change for Ron and his cronies when an ambitious woman is hired as a new anchor.","335,486",$85.29M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mean Girls,(2004),Mark Waters,Lindsay Lohan,Jonathan Bennett,Rachel McAdams,Tina Fey,97 min,"
Comedy            ",7,66        ,"
Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.","345,115",$86.06M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sin City,(2005),Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen,124 min,"
Crime, Thriller            ",8,74        ,"
An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.","743,860",$74.10M,Bruce Willis,Jessica Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Wars: Episode III - Revenge of the Sith,(2005),George Lucas,Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson,140 min,"
Action, Adventure, Fantasy            ",7.5,68        ,"
Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.","726,796",$380.26M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batman Begins,(2005),Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,140 min,"
Action, Adventure            ",8.2,70        ,"
After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","1,337,710",$206.85M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Departed,(2006),Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,151 min,"
Crime, Drama, Thriller            ",8.5,85        ,"
An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.","1,218,505",$132.38M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Prestige,(2006),Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,130 min,"
Drama, Mystery, Sci-Fi            ",8.5,66        ,"
After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","1,221,474",$53.09M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V for Vendetta,(2005),James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,132 min,"
Action, Drama, Sci-Fi            ",8.1,62        ,"
In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.","1,052,021",$70.51M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casino Royale,(2006),Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,144 min,"
Action, Adventure, Thriller            ",8,80        ,"
After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.","591,971",$167.45M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transformers,(2007),Michael Bay,Shia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson,144 min,"
Action, Adventure, Sci-Fi            ",7,61        ,"
An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.","604,769",$319.25M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Dark Knight,(2008),Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,152 min,"
Action, Crime, Drama            ",9,84        ,"
When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","2,368,333",$534.86M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Man,(2008),Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,126 min,"
Action, Adventure, Sci-Fi            ",7.9,79        ,"
After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","963,703",$318.41M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quantum of Solace,(2008),Marc Forster,Daniel Craig,Olga Kurylenko,Mathieu Amalric,Judi Dench,106 min,"
Action, Adventure, Thriller            ",6.6,58        ,"
James Bond descends into mystery as he tries to stop a mysterious organisation from eliminating a country's most valuable resource.","411,212",$168.37M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tropic Thunder,(2008),Ben Stiller,Ben Stiller,Jack Black,Robert Downey Jr.,Jeff Kahn,107 min,"
Action, Comedy, War            ",7,71        ,"
Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.","387,785",$110.52M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G.I. Joe: The Rise of Cobra,(2009),Stephen Sommers,Dennis Quaid,Channing Tatum,Marlon Wayans,Adewale Akinnuoye-Agbaje,118 min,"
Action, Adventure, Sci-Fi            ",5.8,32        ,"
An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.","201,673",$152.27M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Hangover,(2009),Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms,100 min,"
Comedy            ",7.7,73        ,"
Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.","730,525",$277.32M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inglourious Basterds,(2009),Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,153 min,"
Adventure, Drama, War            ",8.3,69        ,"
In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","1,304,791",$120.54M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Trek,(2009),J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,127 min,"
Action, Adventure, Sci-Fi            ",7.9,82        ,"
The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.","583,049",$257.73M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taken,(I) (2008),Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,90 min,"
Action, Crime, Thriller            ",7.8,51        ,"
A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.","572,900",$145.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Up,(2009),Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,96 min,"
Animation, Adventure, Comedy            ",8.2,88        ,"
78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","957,749",$293.00M,Christopher Plummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X-Men Origins: Wolverine,(2009),Gavin Hood,Hugh Jackman,Liev Schreiber,Ryan Reynolds,Danny Huston,107 min,"
Action, Sci-Fi            ",6.6,40        ,"
The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.","475,434",$179.88M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zombieland,(2009),Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,88 min,"
Adventure, Comedy, Fantasy            ",7.6,73        ,"
A shy student trying to reach his family in Ohio, a gun-toting bruiser in search or the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.","531,652",$75.59M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,(I) (2009),Roland Emmerich,John Cusack,Thandiwe Newton,Chiwetel Ejiofor,Amanda Peet,158 min,"
Action, Adventure, Sci-Fi            ",5.8,49        ,"
A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.","359,189",$166.11M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avatar,(2009),James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,162 min,"
Action, Adventure, Fantasy            ",7.8,83        ,"
A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.","1,139,736",$760.51M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Despicable Me,(2010),Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,Russell Brand,95 min,"
Animation, Comedy, Crime            ",7.6,72        ,"
When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.","509,746",$251.51M,Julie Andrews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grown Ups,(I) (2010),Dennis Dugan,Adam Sandler,Salma Hayek,Kevin James,Chris Rock,102 min,"
Comedy            ",5.9,30        ,"
After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.","232,382",$162.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How to Train Your Dragon,(2010),Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,98 min,"
Animation, Action, Adventure            ",8.1,75        ,"
A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","681,709",$217.58M,Craig Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inception,(2010),Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,148 min,"
Action, Adventure, Sci-Fi            ",8.8,74        ,"
A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.","2,125,591",$292.58M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Man 2,(2010),Jon Favreau,Robert Downey Jr.,Mickey Rourke,Gwyneth Paltrow,Don Cheadle,124 min,"
Action, Adventure, Sci-Fi            ",7,57        ,"
With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.","742,075",$312.43M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kick-Ass,(2010),Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,117 min,"
Action, Comedy, Crime            ",7.6,66        ,"
Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.","532,883",$48.07M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RED,(2010),Robert Schwentke,Bruce Willis,Helen Mirren,Morgan Freeman,Mary-Louise Parker,111 min,"
Action, Comedy, Crime            ",7,60        ,"
When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants.","294,398",$90.38M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shutter Island,(2010),Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,138 min,"
Mystery, Thriller            ",8.2,63        ,"
In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","1,167,450",$128.01M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRON: Legacy,(2010),Joseph Kosinski,Jeff Bridges,Garrett Hedlund,Olivia Wilde,Bruce Boxleitner,125 min,"
Action, Adventure, Sci-Fi            ",6.8,49        ,"
The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.","318,165",$172.06M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toy Story 3,(2010),Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,103 min,"
Animation, Adventure, Comedy            ",8.2,92        ,"
The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","772,898",$415.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drive,(I) (2011),Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,100 min,"
Crime, Drama            ",7.8,78        ,"
A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.","584,879",$35.06M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fast Five,(2011),Justin Lin,Vin Diesel,Paul Walker,Dwayne Johnson,Jordana Brewster,130 min,"
Action, Adventure, Crime            ",7.3,66        ,"
Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.","359,500",$209.84M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Potter and the Deathly Hallows: Part 2,(2011),David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,130 min,"
Adventure, Drama, Fantasy            ",8.1,85        ,"
Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","786,513",$381.01M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limitless,(I) (2011),Neil Burger,Bradley Cooper,Anna Friel,Abbie Cornish,Robert De Niro,105 min,"
Sci-Fi, Thriller            ",7.4,59        ,"
With the help of a mysterious pill that enables the user to access 100% of his brain's abilities, a struggling writer becomes a financial wizard, but it also puts him in a new world with many dangers.","535,999",$79.25M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pirates of the Caribbean: On Stranger Tides,(2011),Rob Marshall,Johnny Depp,Penélope Cruz,Ian McShane,Geoffrey Rush,136 min,"
Action, Adventure, Fantasy            ",6.6,45        ,"
Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.","489,996",$241.06M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X-Men: First Class,(2011),Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,131 min,"
Action, Adventure, Sci-Fi            ",7.7,65        ,"
In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.","655,267",$146.41M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Girl with the Dragon Tattoo,(2011),David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,158 min,"
Crime, Drama, Mystery            ",7.8,71        ,"
Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.","432,930",$102.52M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Help,(2011),Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,146 min,"
Drama            ",8,62        ,"
An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","435,116",$169.71M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In Time,(2011),Andrew Niccol,Justin Timberlake,Amanda Seyfried,Cillian Murphy,Olivia Wilde,109 min,"
Action, Sci-Fi, Thriller            ",6.7,53        ,"
In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.","378,009",$37.52M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
